sample_id,alignments_bam,alignments_bam_md5,snp_genotypes_vcf,snp_genotypes_vcf_md5,snp_genotypes_zarr,snp_genotypes_zarr_md5,pipeline_version,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0205-C,https://vo_agam_output.cog.sanger.ac.uk/AB0205-C.bam,dab2dc13759e24e2cd40dacc252e06f8,https://vo_agam_output.cog.sanger.ac.uk/AB0205-C.vcf.gz,4f1d2822e579f9a0daddbb584f2454a1,https://vo_agam_output.cog.sanger.ac.uk/AB0205-C.gatk.zarr.zip,764f74cb8cd99f63be0818d2dc1fca80,vr-pipe-vo-agam,AB0205,sequenced,True,True,ERS223790,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0206-C,https://vo_agam_output.cog.sanger.ac.uk/AB0206-C.bam,9e7c02155188a3e7760379ed2f5f5c10,https://vo_agam_output.cog.sanger.ac.uk/AB0206-C.vcf.gz,61eabbc50d12b3ea8c5056bf55ab35ab,https://vo_agam_output.cog.sanger.ac.uk/AB0206-C.gatk.zarr.zip,c2e260f60e3578adc0e2891969b88140,vr-pipe-vo-agam,AB0206,sequenced,True,True,ERS223797,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0207-C,https://vo_agam_output.cog.sanger.ac.uk/AB0207-C.bam,88f15206f0e866b5198506c076a962dc,https://vo_agam_output.cog.sanger.ac.uk/AB0207-C.vcf.gz,c744e942349a97aafebc835f0a1c0804,https://vo_agam_output.cog.sanger.ac.uk/AB0207-C.gatk.zarr.zip,742c68ed32ea1b30e52a47bdd875c47b,vr-pipe-vo-agam,AB0207,sequenced,True,True,ERS223771,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0208-C,https://vo_agam_output.cog.sanger.ac.uk/AB0208-C.bam,40da85f0e21d9236ce95afe99c07da13,https://vo_agam_output.cog.sanger.ac.uk/AB0208-C.vcf.gz,59fc8c69296fd5174e30cbfc37fc5b7a,https://vo_agam_output.cog.sanger.ac.uk/AB0208-C.gatk.zarr.zip,69045ff17015e080dd2c3ccf7cca0c25,vr-pipe-vo-agam,AB0208,sequenced,True,True,ERS223827,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0209-C,https://vo_agam_output.cog.sanger.ac.uk/AB0209-C.bam,9015d252822fdb597917793b4a9f8f53,https://vo_agam_output.cog.sanger.ac.uk/AB0209-C.vcf.gz,787737efdce46dcc771ac1db7f2a160a,https://vo_agam_output.cog.sanger.ac.uk/AB0209-C.gatk.zarr.zip,67840ba9295a2e8cb5e9f7cffa4e49d6,vr-pipe-vo-agam,AB0209,sequenced,True,True,ERS223861,BFBana 14.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0210-C,https://vo_agam_output.cog.sanger.ac.uk/AB0210-C.bam,be9aa6b2197548ad17129f2f9a38b7b8,https://vo_agam_output.cog.sanger.ac.uk/AB0210-C.vcf.gz,613440f1ffa9d62507b62b969fc5725e,https://vo_agam_output.cog.sanger.ac.uk/AB0210-C.gatk.zarr.zip,1a48b6a538c9e1d4daf5af8f1df48a0e,vr-pipe-vo-agam,AB0210,sequenced,True,True,ERS223873,BFBana 14.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0211-C,https://vo_agam_output.cog.sanger.ac.uk/AB0211-C.bam,a5bde216670e0dc434d86d806df75a33,https://vo_agam_output.cog.sanger.ac.uk/AB0211-C.vcf.gz,5fb1047239264df249e450d981b8e1a9,https://vo_agam_output.cog.sanger.ac.uk/AB0211-C.gatk.zarr.zip,a49f95f386fb29a63dd21510c78e136a,vr-pipe-vo-agam,AB0211,sequenced,True,True,ERS223759,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0212-C,https://vo_agam_output.cog.sanger.ac.uk/AB0212-C.bam,6ef9fcec68404b4f3e63f8a0f45c70bb,https://vo_agam_output.cog.sanger.ac.uk/AB0212-C.vcf.gz,a045c4c691a7a41f71fa6b709fffc97a,https://vo_agam_output.cog.sanger.ac.uk/AB0212-C.gatk.zarr.zip,7a43b6652bc39418c784cf9ca33f592f,vr-pipe-vo-agam,AB0212,sequenced,True,True,ERS223909,BFBana 16.2,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0213-C,https://vo_agam_output.cog.sanger.ac.uk/AB0213-C.bam,2fdbde63a863f9bfd2d81d44aad3bde9,https://vo_agam_output.cog.sanger.ac.uk/AB0213-C.vcf.gz,97eff08882d5b46a85e8c603a37a428b,https://vo_agam_output.cog.sanger.ac.uk/AB0213-C.gatk.zarr.zip,b89ca72878c8f79eac97c2a24fa78f9f,vr-pipe-vo-agam,AB0213,sequenced,True,True,ERS223756,BFSour 59.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0214-C,https://vo_agam_output.cog.sanger.ac.uk/AB0214-C.bam,0455f59a880b0154d42bd78a8d1c20e0,https://vo_agam_output.cog.sanger.ac.uk/AB0214-C.vcf.gz,73fd808977c9fdf9102474ea3b991e0d,https://vo_agam_output.cog.sanger.ac.uk/AB0214-C.gatk.zarr.zip,2c3ced4cb6ac916999ad976997054ab2,vr-pipe-vo-agam,AB0214,sequenced,True,True,ERS223866,BFSour 46.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0215-C,https://vo_agam_output.cog.sanger.ac.uk/AB0215-C.bam,d82b0153e4b88ba3ec0640334feab75a,https://vo_agam_output.cog.sanger.ac.uk/AB0215-C.vcf.gz,e0a94ffd91a2d71572a381210ae37088,https://vo_agam_output.cog.sanger.ac.uk/AB0215-C.gatk.zarr.zip,fc5a2c010e1c23702a8de6ccaaedfe0e,vr-pipe-vo-agam,AB0215,sequenced,False,True,ERS223778,BFSour 46.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0216-C,https://vo_agam_output.cog.sanger.ac.uk/AB0216-C.bam,48693199a45a5f4e0ee37350de844288,https://vo_agam_output.cog.sanger.ac.uk/AB0216-C.vcf.gz,6918eafecb54618ec6168f728829fa79,https://vo_agam_output.cog.sanger.ac.uk/AB0216-C.gatk.zarr.zip,5ffd4fb34be9f36a0d6d13391e6e9290,vr-pipe-vo-agam,AB0216,sequenced,True,True,ERS223793,BFSour 47.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0217-C,https://vo_agam_output.cog.sanger.ac.uk/AB0217-C.bam,8a997638ba392fc1ae3d8c13018a88ea,https://vo_agam_output.cog.sanger.ac.uk/AB0217-C.vcf.gz,05c9243454522f4d5a45a81b6212d02e,https://vo_agam_output.cog.sanger.ac.uk/AB0217-C.gatk.zarr.zip,792364a93ee7589deffb50370e1381f1,vr-pipe-vo-agam,AB0217,sequenced,True,True,ERS223750,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0218-C,https://vo_agam_output.cog.sanger.ac.uk/AB0218-C.bam,6ca4b8983f09622cb3b12afc7ced79ec,https://vo_agam_output.cog.sanger.ac.uk/AB0218-C.vcf.gz,fe827e6cf64aef3ea83a09c71690d8cc,https://vo_agam_output.cog.sanger.ac.uk/AB0218-C.gatk.zarr.zip,666ef673894745115b38b19075c90b0f,vr-pipe-vo-agam,AB0218,sequenced,False,True,ERS223894,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0219-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0219-Cx.bam,9d671f397995f41b381213d9522f687e,https://vo_agam_output.cog.sanger.ac.uk/AB0219-Cx.vcf.gz,aeccd0cc013c15efe93fd185898956d1,https://vo_agam_output.cog.sanger.ac.uk/AB0219-Cx.gatk.zarr.zip,1e8b86e246ae0444b24d0db07a4203bd,vr-pipe-vo-agam,AB0219,sequenced,False,False,ERS223910,BFSour 54.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0221-C,https://vo_agam_output.cog.sanger.ac.uk/AB0221-C.bam,8525f2d2f298b2eb337c71524d8a67a0,https://vo_agam_output.cog.sanger.ac.uk/AB0221-C.vcf.gz,38f553ce4bd92ac3977670c4cc121995,https://vo_agam_output.cog.sanger.ac.uk/AB0221-C.gatk.zarr.zip,4bc791d905b4b843460cfeda877b59ca,vr-pipe-vo-agam,AB0221,sequenced,True,True,ERS223757,BFSour 55.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0222-C,https://vo_agam_output.cog.sanger.ac.uk/AB0222-C.bam,1e233c2084b04112e494cd693ff3b199,https://vo_agam_output.cog.sanger.ac.uk/AB0222-C.vcf.gz,298931c7eceee0cabb43b0b7c4e61e39,https://vo_agam_output.cog.sanger.ac.uk/AB0222-C.gatk.zarr.zip,a6c6bcece7e0b99868f69f004e21a623,vr-pipe-vo-agam,AB0222,sequenced,True,True,ERS223990,BFSour 55.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0223-C,https://vo_agam_output.cog.sanger.ac.uk/AB0223-C.bam,4eb038a0adea379c764101abb243f145,https://vo_agam_output.cog.sanger.ac.uk/AB0223-C.vcf.gz,23aca11440cb4802a06efe0160397134,https://vo_agam_output.cog.sanger.ac.uk/AB0223-C.gatk.zarr.zip,24deea2cd834056fbececc986c80e069,vr-pipe-vo-agam,AB0223,sequenced,True,True,ERS223867,BFSour 56.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0224-C,https://vo_agam_output.cog.sanger.ac.uk/AB0224-C.bam,2694915c4d2a96103ae3f82432546b2b,https://vo_agam_output.cog.sanger.ac.uk/AB0224-C.vcf.gz,2704370f2cce7eac0559c271ae65aa39,https://vo_agam_output.cog.sanger.ac.uk/AB0224-C.gatk.zarr.zip,ae99b2891ca062484830736abea6960d,vr-pipe-vo-agam,AB0224,sequenced,True,True,ERS223804,BFSour 57.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0225-C,https://vo_agam_output.cog.sanger.ac.uk/AB0225-C.bam,0afa76090de8a518c7966a1de83b1d22,https://vo_agam_output.cog.sanger.ac.uk/AB0225-C.vcf.gz,620eaa23e05a77f4a7bcacc1a1e088c3,https://vo_agam_output.cog.sanger.ac.uk/AB0225-C.gatk.zarr.zip,d0962e54400eed5ef215ea2a3222d221,vr-pipe-vo-agam,AB0225,sequenced,True,True,ERS223811,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0226-C,https://vo_agam_output.cog.sanger.ac.uk/AB0226-C.bam,93dd7d7299f46bb41a80dd90686e7f6c,https://vo_agam_output.cog.sanger.ac.uk/AB0226-C.vcf.gz,065d67195601228580f5b0768df854ff,https://vo_agam_output.cog.sanger.ac.uk/AB0226-C.gatk.zarr.zip,5b46951873b3edd4bf4b7929f5e5085b,vr-pipe-vo-agam,AB0226,sequenced,True,True,ERS223818,BFSour 57.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0227-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0227-Cx.bam,cdb4c0e929c76321376fb639566fda5c,https://vo_agam_output.cog.sanger.ac.uk/AB0227-Cx.vcf.gz,d3a34364a37ee6256655813f66f4b916,https://vo_agam_output.cog.sanger.ac.uk/AB0227-Cx.gatk.zarr.zip,fddb5f7ccded0ec5848839e37f574a3b,vr-pipe-vo-agam,AB0227,sequenced,False,False,ERS223934,BF11-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0228-C,https://vo_agam_output.cog.sanger.ac.uk/AB0228-C.bam,00a2f79378af37b7609ad2a160e31eb3,https://vo_agam_output.cog.sanger.ac.uk/AB0228-C.vcf.gz,9bb813cd73442f4d1e53ad275a32638c,https://vo_agam_output.cog.sanger.ac.uk/AB0228-C.gatk.zarr.zip,7b0750fe22f21a07333b9327da21fe1b,vr-pipe-vo-agam,AB0228,sequenced,True,True,ERS224037,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0229-C,https://vo_agam_output.cog.sanger.ac.uk/AB0229-C.bam,864d9784ff963438f72808b008ccc966,https://vo_agam_output.cog.sanger.ac.uk/AB0229-C.vcf.gz,29979f599777047a577d346bcef09390,https://vo_agam_output.cog.sanger.ac.uk/AB0229-C.gatk.zarr.zip,bbe01c0080ad71a56ba402e98b5c17a5,vr-pipe-vo-agam,AB0229,sequenced,True,True,ERS223951,BF11-4,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0230-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0230-Cx.bam,e1218a2f52a9db6e5fcdb14ca354041e,https://vo_agam_output.cog.sanger.ac.uk/AB0230-Cx.vcf.gz,9179feee2079ead1aa0aa804722bc1c9,https://vo_agam_output.cog.sanger.ac.uk/AB0230-Cx.gatk.zarr.zip,a2baf3171c541d2e94e81c11a71d90f5,vr-pipe-vo-agam,AB0230,sequenced,False,False,ERS224147,BF11-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0231-C,https://vo_agam_output.cog.sanger.ac.uk/AB0231-C.bam,8e0d5fecb9accb35867da6328caca03d,https://vo_agam_output.cog.sanger.ac.uk/AB0231-C.vcf.gz,d44f5dd4d788f20129e700f85274fea6,https://vo_agam_output.cog.sanger.ac.uk/AB0231-C.gatk.zarr.zip,c68e38e42d1882a50a3deb887de5d5fd,vr-pipe-vo-agam,AB0231,sequenced,True,True,ERS224102,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0232-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0232-Cx.bam,756f3d3af3533def6997ed55a477a897,https://vo_agam_output.cog.sanger.ac.uk/AB0232-Cx.vcf.gz,6fcd977e1906314df60edade31cb6347,https://vo_agam_output.cog.sanger.ac.uk/AB0232-Cx.gatk.zarr.zip,615d40dc7d241544e02de7c720fcbcb3,vr-pipe-vo-agam,AB0232,sequenced,False,False,ERS224085,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0233-C,https://vo_agam_output.cog.sanger.ac.uk/AB0233-C.bam,0c66f5460e4cd78d61fae9db759074cb,https://vo_agam_output.cog.sanger.ac.uk/AB0233-C.vcf.gz,12f03234e17a2d3c4def8087f8558424,https://vo_agam_output.cog.sanger.ac.uk/AB0233-C.gatk.zarr.zip,0b5bac912787667105060d4f788bac09,vr-pipe-vo-agam,AB0233,sequenced,True,True,ERS224118,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0234-C,https://vo_agam_output.cog.sanger.ac.uk/AB0234-C.bam,4b40d760a152e11568085cb6c0709bdd,https://vo_agam_output.cog.sanger.ac.uk/AB0234-C.vcf.gz,66abdd6975ae500e1b7f2e75a17608d4,https://vo_agam_output.cog.sanger.ac.uk/AB0234-C.gatk.zarr.zip,1085666c391a83091e7a7f5a2f928a5c,vr-pipe-vo-agam,AB0234,sequenced,True,True,ERS224096,BF11-10,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0235-C,https://vo_agam_output.cog.sanger.ac.uk/AB0235-C.bam,80cce06892c12e2a9fbf6875ef72af30,https://vo_agam_output.cog.sanger.ac.uk/AB0235-C.vcf.gz,d10c7e8ae610ae249ed4249b879539c0,https://vo_agam_output.cog.sanger.ac.uk/AB0235-C.gatk.zarr.zip,376baecec5a2971700f17a794024328b,vr-pipe-vo-agam,AB0235,sequenced,True,True,ERS224211,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0236-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0236-Cx.bam,da8caf8e38ead51e63337eb1069b3298,https://vo_agam_output.cog.sanger.ac.uk/AB0236-Cx.vcf.gz,ad457ce44be56eac378c861a2755ade2,https://vo_agam_output.cog.sanger.ac.uk/AB0236-Cx.gatk.zarr.zip,c66671717f665ea28be743a539bbb4a6,vr-pipe-vo-agam,AB0236,sequenced,False,False,ERS224132,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0237-C,https://vo_agam_output.cog.sanger.ac.uk/AB0237-C.bam,f3f5009c1cccc65ed57436323180ccca,https://vo_agam_output.cog.sanger.ac.uk/AB0237-C.vcf.gz,a70a16fa873915451f7a96798a596a81,https://vo_agam_output.cog.sanger.ac.uk/AB0237-C.gatk.zarr.zip,65b9437e3162ed510bec66376ca23288,vr-pipe-vo-agam,AB0237,sequenced,True,True,ERS224094,BF11-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0238-C,https://vo_agam_output.cog.sanger.ac.uk/AB0238-C.bam,cdf42cf2663157c8b61a9e2243e9d758,https://vo_agam_output.cog.sanger.ac.uk/AB0238-C.vcf.gz,2e8dd845ba110d027859821bad1302a7,https://vo_agam_output.cog.sanger.ac.uk/AB0238-C.gatk.zarr.zip,6fb0dc5975881bb164ae0e058d4359c8,vr-pipe-vo-agam,AB0238,sequenced,True,True,ERS224227,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0239-C,https://vo_agam_output.cog.sanger.ac.uk/AB0239-C.bam,fbd997dcf19fda5d735a7d46fe362097,https://vo_agam_output.cog.sanger.ac.uk/AB0239-C.vcf.gz,0548d2c29cff92ef8b512d63c33a8e6b,https://vo_agam_output.cog.sanger.ac.uk/AB0239-C.gatk.zarr.zip,0490a454de328c0372697328fed1360c,vr-pipe-vo-agam,AB0239,sequenced,True,True,ERS224203,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0240-C,https://vo_agam_output.cog.sanger.ac.uk/AB0240-C.bam,404de06e6efeb971e042e4b9e5973967,https://vo_agam_output.cog.sanger.ac.uk/AB0240-C.vcf.gz,e24a718d05431f50a3bfc6cd2b1bbd72,https://vo_agam_output.cog.sanger.ac.uk/AB0240-C.gatk.zarr.zip,96c6e2ca34e2a1a78e9bae29c223a516,vr-pipe-vo-agam,AB0240,sequenced,True,True,ERS224169,BF11-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0241-C,https://vo_agam_output.cog.sanger.ac.uk/AB0241-C.bam,adb995b5a31f7a92f81943f311aaf8e7,https://vo_agam_output.cog.sanger.ac.uk/AB0241-C.vcf.gz,23681c2856e6d6e2ee05174f80b3f25c,https://vo_agam_output.cog.sanger.ac.uk/AB0241-C.gatk.zarr.zip,3098e997803f1af4c745fbe631a4331c,vr-pipe-vo-agam,AB0241,sequenced,True,True,ERS224195,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0242-C,https://vo_agam_output.cog.sanger.ac.uk/AB0242-C.bam,ce4c249633ea8d7665810d7f9df61328,https://vo_agam_output.cog.sanger.ac.uk/AB0242-C.vcf.gz,81e60f648e021b7fb41dc4fcff42796b,https://vo_agam_output.cog.sanger.ac.uk/AB0242-C.gatk.zarr.zip,ad1623ca3e2fa1e84ecfdd4fc0752a96,vr-pipe-vo-agam,AB0242,sequenced,True,True,ERS224285,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0243-C,https://vo_agam_output.cog.sanger.ac.uk/AB0243-C.bam,5fbd3229dc62a9a15a19e013ef6563d0,https://vo_agam_output.cog.sanger.ac.uk/AB0243-C.vcf.gz,d8ef508eb8b899376085b102392de222,https://vo_agam_output.cog.sanger.ac.uk/AB0243-C.gatk.zarr.zip,0796e3199824aca81622f3368849c38c,vr-pipe-vo-agam,AB0243,sequenced,True,True,ERS224221,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0244-C,https://vo_agam_output.cog.sanger.ac.uk/AB0244-C.bam,babc78d5e2a030214b60ea7d53c2366b,https://vo_agam_output.cog.sanger.ac.uk/AB0244-C.vcf.gz,2348c084e8ddbd31df1148d995140d78,https://vo_agam_output.cog.sanger.ac.uk/AB0244-C.gatk.zarr.zip,77b70473c914ec821313b8a76246dbf7,vr-pipe-vo-agam,AB0244,sequenced,True,True,ERS224283,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0246-C,https://vo_agam_output.cog.sanger.ac.uk/AB0246-C.bam,6b11be53dc6b15854a238d7e163a3b15,https://vo_agam_output.cog.sanger.ac.uk/AB0246-C.vcf.gz,7ceadd2d5e0154cbd78cc332fab11015,https://vo_agam_output.cog.sanger.ac.uk/AB0246-C.gatk.zarr.zip,652166b67e4b4ac017e67ef27f17a094,vr-pipe-vo-agam,AB0246,sequenced,True,True,ERS224254,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0247-C,https://vo_agam_output.cog.sanger.ac.uk/AB0247-C.bam,b0882e147c599b759c99be0e805b2e50,https://vo_agam_output.cog.sanger.ac.uk/AB0247-C.vcf.gz,36df014c64e7da431453808ecae7a8cc,https://vo_agam_output.cog.sanger.ac.uk/AB0247-C.gatk.zarr.zip,f5970099d2240ad58299cf75efcc7bed,vr-pipe-vo-agam,AB0247,sequenced,True,True,ERS224110,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0248-C,https://vo_agam_output.cog.sanger.ac.uk/AB0248-C.bam,be3424b25af36ed50f85de33da8a024c,https://vo_agam_output.cog.sanger.ac.uk/AB0248-C.vcf.gz,cdbe236d3c8776b81999334a9fb1afb7,https://vo_agam_output.cog.sanger.ac.uk/AB0248-C.gatk.zarr.zip,f7dfb6328e33646d8559e1ae7f9149c9,vr-pipe-vo-agam,AB0248,sequenced,False,True,ERS224785,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0249-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0249-Cx.bam,9ae1ca3b11d455e641bdf8f0539ac3ed,https://vo_agam_output.cog.sanger.ac.uk/AB0249-Cx.vcf.gz,1b178b728cade473c580fff3a236ec4d,https://vo_agam_output.cog.sanger.ac.uk/AB0249-Cx.gatk.zarr.zip,93bc31ec69005b671e434e2d286ad2ea,vr-pipe-vo-agam,AB0249,sequenced,False,False,ERS224162,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0250-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0250-Cx.bam,619da60f5de86ebab9e36f48a2355a4f,https://vo_agam_output.cog.sanger.ac.uk/AB0250-Cx.vcf.gz,64db9e51024dc727eae953a447045cea,https://vo_agam_output.cog.sanger.ac.uk/AB0250-Cx.gatk.zarr.zip,cfed28eb078c55a991772eed8b7f9b05,vr-pipe-vo-agam,AB0250,sequenced,False,False,ERS224213,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0251-C,https://vo_agam_output.cog.sanger.ac.uk/AB0251-C.bam,c11b577356fcb6ce4022d6472dcab748,https://vo_agam_output.cog.sanger.ac.uk/AB0251-C.vcf.gz,a9889e0ee05077a0792428ae5bce3cbb,https://vo_agam_output.cog.sanger.ac.uk/AB0251-C.gatk.zarr.zip,d13a0a4ff0d1c19650bb6bce3a6bf563,vr-pipe-vo-agam,AB0251,sequenced,True,True,ERS224133,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0252-C,https://vo_agam_output.cog.sanger.ac.uk/AB0252-C.bam,b399e634d46dfd346c2280abc5165c98,https://vo_agam_output.cog.sanger.ac.uk/AB0252-C.vcf.gz,c5d567216339fa43f51292edeea8cba2,https://vo_agam_output.cog.sanger.ac.uk/AB0252-C.gatk.zarr.zip,f9115fc4ab576570b88687607bf3a748,vr-pipe-vo-agam,AB0252,sequenced,True,True,ERS224143,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0253-C,https://vo_agam_output.cog.sanger.ac.uk/AB0253-C.bam,b4e08d23637ffc6760c1afb920d38ec1,https://vo_agam_output.cog.sanger.ac.uk/AB0253-C.vcf.gz,54ab0f5d2ca27db3c81f6f656da190e3,https://vo_agam_output.cog.sanger.ac.uk/AB0253-C.gatk.zarr.zip,d002b4926d863bc752b4bf7bec941685,vr-pipe-vo-agam,AB0253,sequenced,True,True,ERS224149,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,AG1000G-BF-A
AB0255-C,https://vo_agam_output.cog.sanger.ac.uk/AB0255-C.bam,7790c6454ab680c5ce75202bc2078751,https://vo_agam_output.cog.sanger.ac.uk/AB0255-C.vcf.gz,1010fe0cc27c5c875671b3bd91664494,https://vo_agam_output.cog.sanger.ac.uk/AB0255-C.gatk.zarr.zip,37d5615e59fb3a07971c2f543aca0404,vr-pipe-vo-agam,AB0255,sequenced,False,True,ERS224783,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0256-C,https://vo_agam_output.cog.sanger.ac.uk/AB0256-C.bam,3abf716c7b3baaeecf5b6e107e48355e,https://vo_agam_output.cog.sanger.ac.uk/AB0256-C.vcf.gz,a2c8c706efbf31416fa758697b6991c1,https://vo_agam_output.cog.sanger.ac.uk/AB0256-C.gatk.zarr.zip,11a7fe095df323dce99530a31e808911,vr-pipe-vo-agam,AB0256,sequenced,True,True,ERS224784,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0257-C,https://vo_agam_output.cog.sanger.ac.uk/AB0257-C.bam,adfed5567b50317933930343e2fa3512,https://vo_agam_output.cog.sanger.ac.uk/AB0257-C.vcf.gz,32e53082ba5df0c71073e3e8e24937e2,https://vo_agam_output.cog.sanger.ac.uk/AB0257-C.gatk.zarr.zip,52d30acdbc88bd8610a90927f6d1375c,vr-pipe-vo-agam,AB0257,sequenced,True,True,ERS224174,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0258-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0258-Cx.bam,bda942ed9c102c79c103dd5dce979a30,https://vo_agam_output.cog.sanger.ac.uk/AB0258-Cx.vcf.gz,f2eff710443be555d0aa123cc76e951c,https://vo_agam_output.cog.sanger.ac.uk/AB0258-Cx.gatk.zarr.zip,bfe874340000c1fe7404ea5f7d6d969e,vr-pipe-vo-agam,AB0258,sequenced,False,False,ERS224238,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0259-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0259-Cx.bam,bdfe7fdb92890757a029b2f7b6ca23de,https://vo_agam_output.cog.sanger.ac.uk/AB0259-Cx.vcf.gz,2e54e50ed5e113c56da9a24691d678f0,https://vo_agam_output.cog.sanger.ac.uk/AB0259-Cx.gatk.zarr.zip,c5fa814dd22fbd5f5c5eb32f4d0695a9,vr-pipe-vo-agam,AB0259,sequenced,False,False,ERS224125,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
