sample_id,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR
VBS01477-4651STDY7017555,31.83,32,32,31.3,31,31,31.59,32,32,31.02,31,32,31.73,32,32,35.09,33,34,0.943,0.02023,1.77,2867.327
VBS01478-4651STDY7017556,30.92,31,31,30.47,30,31,31.1,31,32,29.89,30,30,30.51,31,31,33.98,33,32,0.942,0.02024,1.541,2073.317
VBS01484-4651STDY7017557,31.17,31,31,30.71,30,31,30.78,31,31,30.86,31,32,31.43,31,32,33.06,31,31,0.946,0.01924,1.488,2160.931
VBS01492-4651STDY7017558,33.43,33,34,32.98,33,33,33.13,33,34,32.72,33,34,33.41,33,34,36.36,35,35,0.943,0.02035,1.491,2191.513
VBS01503-4651STDY7017559,27.65,27,28,27.36,27,27,27.39,27,28,27.11,27,28,27.76,28,28,29.6,28,28,0.943,0.02025,2.196,3399.575
VBS01506-4651STDY7017560,29.48,29,30,28.84,29,29,29.57,30,30,28.77,29,30,29.52,29,30,31.72,30,30,0.942,0.02028,1.66,2258.131
VBS01508-4651STDY7017561,28.87,29,29,28.48,28,29,28.46,28,29,28.53,29,29,29.07,29,30,30.82,29,29,0.943,0.02034,2.044,3027.508
VBS01509-4651STDY7017562,31.22,31,32,31.13,31,31,31.09,31,32,30.6,31,32,30.95,31,32,33.42,32,32,0.944,0.02017,1.797,2774.046
VBS01510-4651STDY7017563,34.08,34,34,33.33,33,33,33.46,33,34,34.02,34,35,34.46,34,35,36.44,34,34,0.943,0.02016,1.443,2137.643
VBS01511-4651STDY7017566,30.72,30,30,30.16,30,29,30.17,30,30,30.69,31,31,31.2,31,31,32.23,30,29,0.947,0.01912,1.673,2499.238
VBS01513-4651STDY7017567,28.17,28,28,28.1,28,28,28.87,29,29,27.17,27,28,27.86,28,28,28.98,28,29,0.935,0.02579,2.024,2813.233
VBS01516-4651STDY7017568,28.88,29,29,28.42,28,29,29.0,29,30,27.8,28,29,28.62,28,29,31.92,30,30,0.942,0.02037,1.663,2190.18
VBS01517-4651STDY7017569,28.75,29,29,28.55,28,29,28.75,29,30,27.98,28,29,28.54,29,29,30.97,30,30,0.943,0.02005,1.486,1825.698
VBS01518-4651STDY7017570,34.8,35,36,34.9,35,36,34.95,35,36,34.76,35,36,35.09,35,36,33.47,32,34,0.906,0.02987,1.157,3272.434
VBS01519-4651STDY7017571,27.5,27,28,27.14,27,27,27.19,27,28,27.08,27,28,27.6,28,28,29.48,28,28,0.941,0.02034,1.452,1709.228
VBS01520-4651STDY7017572,25.22,25,25,24.98,25,25,25.16,25,26,24.58,25,25,25.07,25,25,27.24,26,26,0.942,0.02014,1.369,1361.845
VBS01521-4651STDY7017573,28.91,29,29,28.77,29,29,28.83,29,30,28.37,28,29,28.99,29,29,30.15,29,30,0.94,0.02194,3.453,6752.839
VBS01522-4651STDY7017574,29.38,29,30,28.5,28,29,29.18,29,30,28.67,29,30,29.41,29,30,32.78,31,31,0.944,0.02017,2.498,4395.214
VBS01524-4651STDY7017575,29.31,29,30,29.11,29,30,29.59,30,30,28.22,28,29,28.87,29,30,31.86,31,30,0.943,0.02024,1.601,2149.687
VBS01525-4651STDY7017576,31.79,32,32,31.12,31,31,31.72,32,32,30.97,31,32,31.84,32,32,34.57,33,32,0.943,0.02011,1.596,2402.742
VBS01526-4651STDY7017577,31.1,31,31,30.62,30,31,30.92,31,32,30.39,31,31,31.11,31,32,33.7,32,31,0.944,0.02024,1.769,2798.572
VBS01527-4651STDY7017578,31.7,32,33,31.74,32,33,31.61,32,33,31.28,32,33,31.52,32,33,33.02,32,33,0.938,0.02207,1.471,1779.557
VBS01528-4651STDY7017579,30.09,30,30,29.88,30,30,30.21,30,31,29.34,29,30,30.05,30,30,31.65,31,31,0.936,0.02213,1.91,2769.809
VBS01530-4651STDY7017580,29.25,29,29,28.93,29,29,29.57,29,30,28.02,28,28,28.76,29,29,32.23,31,29,0.943,0.02023,1.84,2687.906
VBS01532-4651STDY7017581,24.6,24,24,24.26,24,24,24.67,24,25,23.73,24,24,24.27,24,24,27.31,26,25,0.942,0.0203,3.888,6532.707
VBS01533-4651STDY7017582,29.79,29,30,29.45,29,29,29.78,30,30,28.89,29,29,29.47,29,30,32.72,31,30,0.944,0.02018,1.984,3145.479
VBS01534-4651STDY7017583,30.48,30,31,30.46,30,30,30.16,30,31,30.13,30,31,30.5,30,31,31.96,31,31,0.936,0.02207,1.653,2344.683
VBS01535-4651STDY7017584,33.65,34,34,33.65,34,34,33.44,34,34,33.05,33,34,33.58,34,34,35.4,34,34,0.937,0.02216,1.483,2223.959
VBS01536-4651STDY7017585,33.98,34,35,34.42,35,35,34.53,35,36,33.5,34,35,34.0,35,36,32.26,32,34,0.916,0.02924,2.827,12098.98
VBS01537-4651STDY7017586,32.8,33,33,32.55,32,33,32.47,33,33,32.53,33,33,32.94,33,34,34.35,33,33,0.938,0.02211,1.986,3313.159
VBS01538-4651STDY7017587,30.28,30,30,29.91,30,30,30.52,31,31,29.32,29,30,30.14,30,30,32.48,31,32,0.937,0.0221,1.77,2429.674
VBS01540-4651STDY7017588,31.35,31,31,30.86,31,31,31.24,31,32,30.93,31,32,31.42,31,32,33.27,32,32,0.938,0.02208,2.043,3359.652
VBS01541-4651STDY7017589,31.75,32,32,31.2,31,32,31.78,32,33,30.86,31,32,31.73,32,32,34.33,33,33,0.942,0.02025,1.518,2220.409
VBS01542-4651STDY7017590,35.45,35,36,35.05,35,35,35.66,36,36,34.39,35,36,35.15,35,36,38.13,37,36,0.944,0.02019,1.455,2403.201
VBS01543-4651STDY7017591,30.51,30,31,30.19,30,31,30.36,31,31,29.73,30,31,30.36,30,31,33.13,32,32,0.943,0.02012,1.497,1935.456
VBS01544-4651STDY7017592,27.72,28,28,27.59,28,28,27.63,28,28,27.18,27,28,27.62,28,28,29.34,28,28,0.942,0.02023,1.773,2310.961
VBS01546-4651STDY7017593,32.41,32,33,31.87,32,32,32.21,32,33,31.82,32,33,32.33,32,33,35.22,34,34,0.945,0.02023,1.776,2875.245
VBS01548-4651STDY7017594,32.47,32,33,31.98,32,33,32.5,33,34,31.43,32,32,32.28,32,33,35.51,34,34,0.944,0.02013,1.624,2529.215
VBS01549-4651STDY7017595,31.88,32,32,31.49,31,31,32.1,32,33,30.76,31,31,31.35,31,32,35.16,34,33,0.943,0.02034,1.834,2943.928
VBS01551-4651STDY7017596,38.2,38,39,37.48,37,38,38.13,38,39,37.14,38,38,38.19,38,39,41.7,40,39,0.944,0.02026,1.254,2103.26
VBS01552-4651STDY7017597,29.82,30,30,29.51,29,30,29.47,30,30,29.53,30,30,29.79,30,30,31.89,30,30,0.943,0.02032,1.804,2807.168
VBS01553-4651STDY7017598,32.74,33,33,32.82,33,33,32.55,33,33,32.24,32,33,32.66,33,33,34.13,33,33,0.937,0.02216,1.613,2326.267
VBS01554-4651STDY7017599,26.62,26,27,26.18,26,26,26.51,27,27,25.92,26,26,26.41,26,27,29.45,28,28,0.942,0.02031,2.192,3252.356
VBS01556-4651STDY7017600,28.77,28,28,28.44,28,28,29.03,29,29,27.84,27,28,28.51,28,28,31.05,30,30,0.936,0.02212,2.006,2832.018
VBS01557-4651STDY7017601,33.38,33,34,33.17,33,34,33.18,33,34,33.04,33,34,33.43,34,34,34.86,34,34,0.938,0.02205,2.101,3728.691
VBS01558-4651STDY7017602,34.31,34,35,34.13,34,34,33.87,34,34,33.95,34,35,34.28,34,35,36.5,35,35,0.943,0.02018,1.401,2180.354
VBS01562-4651STDY7017603,28.93,29,29,28.53,28,29,28.87,29,29,28.06,28,29,28.65,28,29,32.03,30,30,0.945,0.01926,2.091,3097.216
VBS01564-4651STDY7017604,29.86,30,30,29.56,29,30,29.98,30,31,28.87,29,30,29.6,30,30,32.4,31,30,0.942,0.02031,1.541,2150.169
VBS01565-4651STDY7017605,31.6,32,32,31.27,31,32,31.7,32,33,30.7,31,32,31.37,31,32,34.01,33,32,0.943,0.02022,1.212,1537.878
VBS01566-4651STDY7017606,30.08,30,31,29.97,30,30,30.67,31,31,29.43,29,30,29.93,30,30,30.24,29,31,0.904,0.02978,1.445,3825.125
VBS01569-4651STDY7017607,31.25,31,31,30.93,30,31,30.77,31,31,31.11,31,32,31.76,31,32,32.24,31,30,0.938,0.02213,2.164,3587.587
VBS01570-4651STDY7017608,33.19,33,34,32.93,33,33,32.71,33,34,32.9,33,34,33.13,33,34,35.6,34,34,0.943,0.0203,1.748,2849.283
VBS01571-4651STDY7017609,34.86,35,35,34.43,34,35,34.75,35,36,34.33,34,35,34.97,35,35,36.72,35,36,0.941,0.02197,1.589,2458.712
VBS01572-4651STDY7017610,27.43,27,27,26.92,26,27,27.72,28,28,26.17,26,26,27.13,27,27,30.5,29,28,0.944,0.02021,2.997,5303.359
VBS01574-4651STDY7017611,35.19,35,36,35.0,35,36,36.18,36,37,34.26,34,35,35.02,35,35,34.94,34,35,0.904,0.03001,1.08,2729.23
VBS01575-4651STDY7017612,43.41,44,45,43.08,43,44,44.26,44,45,42.87,43,45,43.33,44,45,42.95,42,44,0.909,0.03002,1.179,4020.193
VBS01576-4651STDY7017613,40.06,40,40,39.23,39,39,40.1,40,41,39.0,39,41,39.8,40,41,44.06,42,42,0.946,0.02004,1.203,1994.047
VBS01578-4651STDY7017614,43.54,44,45,43.45,44,45,43.66,44,46,42.32,43,44,43.49,44,45,45.69,45,46,0.942,0.0213,1.267,2255.379
VBS01579-4651STDY7017615,38.51,39,40,38.51,39,40,39.39,40,41,37.52,38,39,38.29,39,40,38.43,38,40,0.905,0.03005,0.996,2611.596
VBS01580-4651STDY7017616,34.18,34,33,33.52,33,33,34.9,35,35,32.35,32,32,33.25,33,33,38.84,37,35,0.944,0.02021,1.476,2279.615
VBS01583-4651STDY7017617,42.01,42,43,41.49,41,42,41.84,42,43,41.7,42,43,42.09,42,43,43.94,43,43,0.94,0.02215,1.295,2263.524
VBS01584-4651STDY7017618,31.29,31,32,31.08,31,31,30.96,31,32,30.97,31,32,31.13,31,32,33.49,32,32,0.944,0.0201,1.458,2059.804
VBS01586-4651STDY7017619,33.51,33,34,32.99,33,33,33.69,34,35,32.2,32,33,33.31,33,34,36.71,35,35,0.944,0.02027,1.63,2668.768
VBS01587-4651STDY7017620,35.06,35,35,34.09,34,34,34.98,35,35,33.82,34,34,35.06,35,35,39.27,37,37,0.944,0.01992,1.782,3127.893
VBS01590-4651STDY7017621,37.64,38,39,37.57,38,38,37.91,38,39,37.23,38,39,37.91,38,39,37.16,36,38,0.906,0.03006,1.27,3647.917
VBS01591-4651STDY7017622,41.46,41,40,40.66,40,40,42.19,42,42,39.25,39,38,40.37,40,40,47.4,45,44,0.948,0.01929,1.694,3612.673
VBS01592-4651STDY7017623,44.94,46,47,44.95,45,47,45.4,46,48,44.62,46,47,45.37,46,47,43.01,43,46,0.91,0.03005,1.041,3350.261
VBS01594-4651STDY7017624,37.85,38,38,37.86,38,38,39.14,39,40,36.44,37,38,37.24,37,38,38.33,37,38,0.906,0.02995,1.457,4854.359
VBS01595-4651STDY7017625,48.54,49,50,48.22,48,49,48.47,49,50,48.15,49,50,48.68,49,50,49.79,49,49,0.943,0.02207,1.466,3250.089
VBS01596-4651STDY7017626,42.45,42,44,41.78,42,42,42.43,43,44,41.6,42,43,42.35,42,44,45.66,45,46,0.942,0.0221,2.185,5454.8
VBS01606-4651STDY7017629,37.69,37,38,36.61,36,37,36.45,36,37,37.56,37,39,38.57,38,39,41.33,39,38,0.947,0.02035,3.948,13353.578
VBS01608-4651STDY7017630,46.09,45,47,45.0,44,45,44.47,44,46,46.19,46,49,47.3,47,48,49.54,47,46,0.949,0.02021,2.854,10192.647
VBS01610-4651STDY7017631,41.84,41,41,41.02,40,40,41.42,41,42,40.7,40,41,42.63,42,43,44.78,42,42,0.945,0.02036,2.131,5466.791
VBS01615-4651STDY7017632,46.24,45,45,45.09,44,44,44.37,43,44,46.56,46,47,47.61,46,46,49.7,47,44,0.945,0.02038,1.758,4339.687
VBS01631-4651STDY7017634,38.04,36,35,37.1,35,34,36.6,35,34,38.06,37,36,38.98,37,36,41.53,38,36,0.946,0.02047,3.557,10300.043
VBS01640-4651STDY7017637,42.41,41,39,41.5,40,38,41.0,40,37,42.56,41,40,43.66,42,39,44.78,41,38,0.947,0.02033,3.465,12204.559
VBS01647-4651STDY7017640,33.01,32,30,32.11,31,30,32.79,32,30,31.78,31,30,32.54,31,30,38.47,35,33,0.945,0.02028,3.873,10348.397
VBS01658-4651STDY7017643,44.87,45,46,44.14,44,45,44.39,45,46,43.76,44,46,45.21,45,46,48.71,47,47,0.946,0.02016,1.627,3882.094
VBS01664-4651STDY7017645,34.96,35,35,34.23,34,35,35.27,35,37,33.34,33,34,34.54,34,35,39.37,38,37,0.944,0.02019,1.274,1809.87
VBS01669-4651STDY7017646,29.68,29,29,29.04,29,29,29.52,29,30,28.77,28,28,29.82,29,29,32.6,31,30,0.942,0.02029,2.72,5185.43
VBS01670-4651STDY7017647,40.59,40,41,39.49,39,39,40.61,40,41,39.9,40,40,40.97,41,41,43.07,41,39,0.943,0.02034,1.489,2953.158
VBS01672-4651STDY7017648,28.41,27,25,27.59,26,25,28.95,27,26,27.12,26,23,28.0,27,26,31.8,29,23,0.939,0.02046,2.757,5066.971
VBS01678-4651STDY7017651,29.96,29,29,29.34,29,29,29.95,30,30,29.28,29,29,29.59,29,29,33.16,31,30,0.941,0.02027,2.61,4867.873
VBS01679-4651STDY7017652,30.96,29,27,30.3,29,27,31.21,30,28,29.65,28,26,30.56,29,26,34.72,32,28,0.942,0.02031,2.855,5821.883
VBS01680-4651STDY7017653,24.5,23,23,23.91,23,23,24.65,24,23,23.37,23,22,24.09,23,23,28.16,26,24,0.939,0.02068,3.473,5892.425
VBS01688-4651STDY7017655,39.96,40,40,39.13,39,39,39.69,40,40,38.94,39,40,40.08,40,41,43.79,42,41,0.943,0.02023,1.824,3965.797
VBS01689-4651STDY7017656,28.18,27,26,27.3,26,25,28.68,28,28,26.35,25,24,27.76,26,26,32.68,30,26,0.939,0.02056,2.94,5038.449
VBS01690-4651STDY7017657,41.0,41,42,40.48,41,41,40.86,41,42,40.29,41,42,41.02,41,42,43.6,42,41,0.944,0.02035,1.914,4453.292
VBS01693-4651STDY7017658,29.88,29,29,29.28,29,29,30.27,30,30,28.77,28,29,29.64,29,29,32.53,31,30,0.943,0.02008,2.526,4710.106
VBS01695-4651STDY7017659,32.37,32,31,31.42,31,31,32.29,32,32,31.99,31,31,32.88,32,31,33.98,32,30,0.943,0.02032,2.926,6448.141
VBS01696-4651STDY7017662,30.28,29,29,29.52,29,29,30.05,29,29,29.29,29,28,30.06,29,29,34.51,32,31,0.941,0.02023,2.553,4759.729
VBS01698-4651STDY7017664,26.85,25,22,26.1,24,23,27.45,25,23,25.38,24,22,25.96,24,22,31.26,27,22,0.941,0.02043,4.192,8362.307
VBS01702-4651STDY7017666,33.12,33,34,32.44,32,33,32.8,33,34,32.28,32,33,33.06,33,33,36.88,35,35,0.941,0.02047,2.575,5395.527
VBS01705-4651STDY7017668,37.35,37,38,36.8,36,37,36.52,37,38,37.0,37,38,37.67,37,38,40.43,38,38,0.944,0.02043,2.173,4890.722
VBS01708-4651STDY7017669,30.13,29,29,29.22,28,28,30.26,30,30,29.19,28,28,29.93,29,29,33.7,31,30,0.942,0.02037,2.995,6225.244
VBS01709-4651STDY7017670,35.8,35,36,35.24,35,35,35.39,35,36,35.22,35,36,35.9,36,36,38.69,37,36,0.943,0.02039,2.086,4187.09
VBS01713-4651STDY7017673,33.43,33,34,33.1,33,33,33.64,34,34,32.17,32,32,33.03,33,34,36.64,35,34,0.943,0.02024,2.534,5235.998
VBS01714-4651STDY7017674,38.64,38,38,38.41,38,38,37.58,37,38,38.42,38,39,38.95,38,38,41.45,39,39,0.943,0.02034,1.489,2610.589
VBS01715-4651STDY7017675,31.11,30,29,30.71,30,29,31.45,31,30,29.73,29,29,30.38,30,30,34.98,33,29,0.941,0.0204,2.508,4809.772
VBS01721-4651STDY7017676,31.48,31,32,31.13,31,31,31.02,31,31,31.03,31,32,31.68,31,32,33.63,32,31,0.941,0.02039,1.408,1935.631
VBS01722-4651STDY7017677,24.66,24,25,24.43,24,25,24.46,24,25,23.96,24,25,24.44,24,25,27.28,26,25,0.939,0.02048,3.191,5201.336
VBS01726-4651STDY7017679,26.61,25,23,26.28,25,23,27.21,26,24,25.09,24,22,25.72,24,23,30.24,27,23,0.94,0.02051,4.394,8769.437
VBS01727-4651STDY7017680,23.16,22,22,22.58,22,21,23.12,22,22,22.29,22,21,23.04,22,22,26.14,24,23,0.94,0.02037,4.042,6461.337
VBS01728-4651STDY7017681,36.98,37,37,36.46,36,37,36.38,36,37,36.54,37,38,37.42,37,38,39.33,37,37,0.944,0.02018,2.598,6205.003
VBS01730-4651STDY7017683,27.52,27,27,27.19,27,27,27.21,27,27,26.75,26,27,27.42,27,27,30.5,29,28,0.94,0.02044,2.485,4062.77
VBS01735-4651STDY7017685,28.17,27,26,27.72,27,27,28.54,28,27,26.77,26,25,27.75,27,26,31.45,29,24,0.941,0.0204,3.836,7939.2
VBS01736-4651STDY7017686,34.96,35,35,34.5,34,35,34.53,35,35,34.11,34,34,35.07,35,35,38.19,36,36,0.944,0.02031,3.065,7605.043
VBS01737-4651STDY7017687,29.15,29,29,28.97,29,29,29.49,29,30,27.88,27,28,28.49,28,29,32.31,31,28,0.941,0.02041,2.034,3156.928
VBS01740-4651STDY7017688,24.68,24,24,24.29,24,24,24.57,24,24,23.72,23,24,24.61,24,24,27.51,26,25,0.941,0.0205,2.986,4395.4
VBS01743-4651STDY7017690,25.15,25,25,24.74,24,24,25.48,25,26,24.24,24,24,25.05,25,24,26.93,26,25,0.939,0.02042,1.369,1256.224
VBS01746-4651STDY7017692,32.79,32,33,32.31,32,33,32.57,32,33,31.68,31,33,32.61,32,33,36.58,35,34,0.943,0.02029,2.193,3916.745
VBS01747-4651STDY7017693,32.32,32,32,32.04,32,32,31.96,32,33,31.45,31,32,32.43,32,33,35.05,33,32,0.943,0.02036,2.321,4482.916
VBS01749-4651STDY7017694,28.99,29,30,28.85,29,29,28.99,29,30,27.9,28,29,28.7,28,29,31.78,30,30,0.941,0.02037,2.474,4178.87
VBS01750-4651STDY7017695,36.34,36,37,35.9,36,37,36.03,36,37,35.42,36,36,36.51,36,37,39.23,38,37,0.942,0.02027,1.588,2709.681
VBS01751-4651STDY7017696,36.27,36,37,35.95,36,36,36.06,36,37,35.42,35,36,36.42,36,37,38.55,37,36,0.943,0.02041,2.123,4386.983
VBS01752-4651STDY7017697,32.23,33,35,32.19,33,35,32.33,33,35,30.66,31,35,31.63,32,35,36.07,35,36,0.939,0.02029,2.4,4916.941
VBS01753-4651STDY7017698,33.91,33,34,33.43,33,33,33.5,33,34,33.0,33,33,34.01,34,34,37.25,35,34,0.944,0.02033,2.98,7045.028
VBS01754-4651STDY7017699,32.96,32,33,32.41,32,32,32.62,32,33,32.17,32,32,33.55,33,33,35.03,33,32,0.941,0.02044,1.767,2901.007
VBS01755-4651STDY7017700,39.38,39,40,39.18,39,40,39.15,40,41,38.45,39,40,39.14,39,40,42.5,41,40,0.944,0.02033,1.889,4097.88
VBS01760-4651STDY7017704,31.81,31,31,31.42,31,31,31.07,31,31,31.39,31,32,32.18,32,32,34.35,32,31,0.942,0.02048,2.026,3409.166
VBS01762-4651STDY7017706,26.98,26,26,26.63,26,26,26.88,26,27,26.13,26,26,26.73,26,26,29.94,28,27,0.941,0.02032,2.203,3151.816
VBS01764-4651STDY7017708,30.24,30,30,29.78,29,30,29.87,30,30,29.44,29,30,30.19,30,31,33.57,32,32,0.943,0.0202,1.934,3094.472
VBS01766-4651STDY7017709,30.16,30,30,29.53,29,29,29.87,29,30,29.31,29,29,29.76,29,30,34.53,32,32,0.943,0.02028,3.307,6975.871
VBS01767-4651STDY7017710,34.38,34,34,33.8,33,33,33.61,33,33,34.53,34,35,34.87,34,35,36.14,34,33,0.945,0.02017,1.775,2947.51
VBS01768-4651STDY7017711,29.34,29,29,28.94,29,29,29.49,29,29,28.24,28,28,29.06,29,29,32.23,31,31,0.944,0.0202,3.014,5745.847
VBS01770-4651STDY7017713,30.39,30,30,30.04,29,29,29.62,29,30,30.16,30,31,30.84,30,31,32.48,31,30,0.943,0.02027,1.779,2674.431
VBS01771-4651STDY7017714,29.41,29,29,29.06,29,29,28.93,29,29,29.02,29,30,29.45,29,29,31.94,30,30,0.944,0.02017,3.036,5697.788
VBS01772-4651STDY7017715,33.63,33,34,33.3,33,33,32.99,33,33,33.48,34,34,34.03,34,35,35.29,33,33,0.946,0.02021,2.798,6161.512
VBS01773-4651STDY7017716,30.11,30,31,29.93,30,30,29.84,30,31,29.58,30,31,29.97,30,31,32.33,31,31,0.943,0.02024,1.496,1914.528
VBS01774-4651STDY7017717,24.02,24,24,23.84,23,24,24.23,24,24,23.09,23,23,23.66,23,24,26.23,25,24,0.94,0.02038,1.815,2102.678
VBS01775-4651STDY7017718,31.33,31,32,31.02,31,31,30.96,31,32,30.77,31,32,31.48,31,32,33.5,32,32,0.945,0.02019,3.347,7254.3
VBS01776-4651STDY7017719,34.28,34,34,33.72,34,34,34.25,34,35,33.67,34,34,34.45,34,35,36.14,34,34,0.944,0.02022,2.092,4117.828
VBS01779-4651STDY7017722,27.2,26,24,26.57,25,24,27.53,26,25,25.84,25,23,26.57,25,24,31.28,28,25,0.94,0.0203,1.649,2140.751
VBS01780-4651STDY7017723,29.23,28,27,28.6,28,27,29.17,28,28,28.16,27,27,28.64,28,27,33.74,31,29,0.944,0.02026,2.826,5312.701
VBS01781-4651STDY7017724,26.59,26,26,26.13,26,26,26.33,26,27,26.01,26,26,26.52,26,27,29.28,28,27,0.941,0.02038,1.331,1442.011
VBS01782-4651STDY7017725,28.83,28,28,28.49,28,28,28.11,28,28,28.52,28,29,29.15,29,29,31.12,29,29,0.943,0.02003,2.046,3182.111
VBS01784-4651STDY7017727,31.06,30,31,30.54,30,30,31.06,31,31,29.69,29,30,30.64,30,30,35.38,33,31,0.942,0.02034,2.668,5340.838
VBS01785-4651STDY7017728,31.14,31,31,30.89,31,31,30.9,31,31,30.39,30,31,30.7,31,31,34.51,33,32,0.944,0.02033,3.683,8529.97
VBS01787-4651STDY7017730,27.29,27,27,27.09,27,26,27.52,27,27,26.01,26,26,26.72,26,26,30.52,29,28,0.943,0.02027,2.416,3852.209
VBS01788-4651STDY7017731,29.71,29,30,29.4,29,29,29.24,29,30,29.32,29,30,29.76,30,30,32.09,30,30,0.944,0.02028,3.068,6160.15
VBS01789-4651STDY7017732,31.06,31,31,30.8,31,31,31.0,31,32,29.81,30,31,30.68,31,32,34.64,33,32,0.943,0.02014,2.033,3455.185
VBS01790-4651STDY7017733,33.89,34,34,33.24,33,33,33.29,33,34,33.6,34,34,34.15,34,34,36.64,35,34,0.943,0.02027,1.882,3456.36
VBS01791-4651STDY7017734,29.62,30,30,29.42,29,30,29.7,30,31,28.52,29,30,29.24,29,30,32.56,31,31,0.943,0.02027,2.484,4486.411
VBS01792-4651STDY7017735,31.24,31,31,30.79,30,31,30.84,31,31,30.29,30,31,31.15,31,31,34.94,33,32,0.943,0.02021,2.213,3914.029
VBS01793-4651STDY7017736,30.46,29,28,29.88,29,28,30.83,30,29,28.91,28,28,29.74,29,28,34.87,32,28,0.944,0.02024,3.01,6307.219
VBS01794-4651STDY7017737,31.53,31,30,31.06,30,29,31.72,31,30,30.3,30,29,30.77,30,30,35.74,33,31,0.944,0.02011,2.706,5520.692
VBS01795-4651STDY7017738,27.06,27,27,26.48,26,26,26.85,27,27,27.0,27,27,27.42,27,27,28.06,26,26,0.942,0.02035,2.158,3348.669
VBS01796-4651STDY7017739,30.27,30,31,29.77,30,30,29.78,30,31,29.85,30,31,30.55,30,31,32.65,31,31,0.944,0.02028,3.324,7205.658
VBS01798-4651STDY7017741,23.4,23,23,23.07,23,23,22.93,23,23,23.13,23,23,23.59,23,23,25.33,24,23,0.944,0.02034,3.951,6279.228
VBS01799-4651STDY7017742,32.32,32,32,31.96,32,32,32.02,32,33,31.46,32,32,32.1,32,32,35.73,34,34,0.944,0.02,2.248,4244.885
VBS01801-4651STDY7017743,32.72,32,32,32.46,32,32,31.89,32,32,32.45,32,33,32.74,32,33,35.79,34,33,0.945,0.02028,3.333,7719.353
VBS01802-4651STDY7017744,32.56,32,32,32.01,32,32,32.59,32,33,31.24,31,31,32.29,32,32,36.48,35,33,0.944,0.02026,2.787,5938.952
VBS01803-4651STDY7017745,28.21,28,28,27.7,27,28,27.74,28,28,27.76,28,28,28.33,28,29,30.99,29,29,0.945,0.02017,3.577,7352.088
VBS01804-4651STDY7017746,37.13,37,38,36.68,36,37,36.48,37,37,36.48,37,38,37.2,37,38,40.61,39,39,0.943,0.02031,1.186,1803.798
VBS01805-4651STDY7017747,32.12,32,32,31.8,31,32,31.75,32,32,31.11,31,32,32.12,32,32,35.42,33,33,0.944,0.02009,1.7,2771.001
VBS01806-4651STDY7017748,29.0,28,28,28.5,28,27,29.05,28,28,27.87,27,27,28.34,28,27,33.26,31,29,0.943,0.02025,2.999,5754.918
VBS01807-4651STDY7017749,29.11,28,28,28.56,28,28,28.94,28,29,28.14,28,28,28.83,28,28,32.94,31,29,0.944,0.02025,2.237,3711.829
VBS01810-4651STDY7017752,31.37,31,31,31.14,31,31,31.38,31,31,30.18,30,30,30.61,30,30,35.52,34,33,0.943,0.02025,1.962,3275.172
VBS01812-4651STDY7017754,32.84,30,24,32.15,30,26,33.92,31,27,30.98,28,23,31.7,29,24,37.1,33,22,0.941,0.0201,2.37,4644.091
VBS01813-4651STDY7017755,42.88,43,48,42.71,43,46,44.14,45,50,41.03,41,45,41.77,42,49,45.64,44,47,0.941,0.02037,1.668,3885.402
VBS01816-4651STDY7017760,36.21,36,37,36.02,36,37,36.21,36,38,34.78,35,36,35.7,36,37,40.12,38,38,0.943,0.02028,1.712,3134.088
VBS01817-4651STDY7017761,34.04,34,34,33.7,33,33,33.6,34,34,33.42,33,34,34.23,34,35,36.46,35,34,0.943,0.02037,1.553,2418.941
VBS01818-4651STDY7017762,21.29,21,20,20.86,20,20,20.54,20,20,21.35,21,21,21.67,21,21,23.11,21,20,0.939,0.0208,2.209,2281.349
VBS01820-4651STDY7017764,27.33,27,29,27.25,27,28,27.8,28,30,26.01,26,27,26.74,27,29,29.86,29,29,0.94,0.02024,1.549,1860.549
VBS01821-4651STDY7017765,32.91,33,33,32.64,32,32,32.29,32,33,32.17,32,33,32.97,33,33,36.17,34,34,0.942,0.02035,1.018,1176.472
VBS01823-4651STDY7017767,33.29,33,34,33.05,33,34,33.38,34,35,31.89,32,34,32.8,33,34,37.01,35,35,0.943,0.02024,2.566,5519.949
VBS01824-4651STDY7017768,12.91,12,10,12.55,11,10,13.07,12,11,12.15,11,10,12.51,11,10,15.37,13,10,0.93,0.02124,3.125,2264.306
VBS01825-4651STDY7017769,33.0,32,31,32.28,31,31,32.6,32,31,31.86,31,31,33.15,32,32,37.08,35,31,0.942,0.02022,2.037,3680.455
VBS01827-4651STDY7017771,30.36,28,23,29.6,28,25,30.72,29,26,28.71,26,22,29.52,28,23,35.62,32,24,0.939,0.02045,2.102,3530.877
VBS01828-4651STDY7017772,33.36,32,31,32.86,32,32,33.39,33,32,31.72,31,30,32.57,32,31,38.76,36,31,0.942,0.02023,1.861,3168.853
