cohort_id,cohort_size,country,country_alpha2,country_alpha3,taxon,year,quarter,month,admin1_name,admin1_iso,admin1_geoboundaries_shape_id,admin1_representative_longitude,admin1_representative_latitude
GW-BM_gcx1_2010,33,Guinea-Bissau,GW,GNB,gcx1,2010,-1,-1,Biombo,GW-BM,76643164B804668395788,-15.79294432700356,11.882051199999989
GW-BS_gcx1_2010,60,Guinea-Bissau,GW,GNB,gcx1,2010,-1,-1,Bissau,GW-BS,76643164B84090302363721,-15.592690661048358,11.846588549999982
GW-GA_gamb_2010,8,Guinea-Bissau,GW,GNB,gambiae,2010,-1,-1,Gabu,GW-GA,76643164B54949730536517,-14.176250577969594,12.117035049999991
KE-08_arab_2017_01,1,Kenya,KE,KEN,arabiensis,2017,1,1,Homa Bay,KE-08,32016919B7435144662741,34.33288381997485,-0.5597141382967834
KE-14_arab_2007,3,Kenya,KE,KEN,arabiensis,2007,-1,-1,Kilifi,KE-14,32016919B48129662870527,39.662804555634814,-3.151611328250141
KE-14_arab_2012,10,Kenya,KE,KEN,arabiensis,2012,-1,-1,Kilifi,KE-14,32016919B48129662870527,39.662804555634814,-3.151611328250141
KE-14_gamb_2000,19,Kenya,KE,KEN,gambiae,2000,-1,-1,Kilifi,KE-14,32016919B48129662870527,39.662804555634814,-3.151611328250141
KE-14_gcx3_2012,54,Kenya,KE,KEN,gcx3,2012,-1,-1,Kilifi,KE-14,32016919B48129662870527,39.662804555634814,-3.151611328250141
ML-2_arab_2012_10,1,Mali,ML,MLI,arabiensis,2012,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_arab_2014_09,1,Mali,ML,MLI,arabiensis,2014,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_arab_2014_10,15,Mali,ML,MLI,arabiensis,2014,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_arab_2015_06,1,Mali,ML,MLI,arabiensis,2015,2,6,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_arab_2015_09,2,Mali,ML,MLI,arabiensis,2015,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_arab_2015_10,9,Mali,ML,MLI,arabiensis,2015,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2004_08,11,Mali,ML,MLI,coluzzii,2004,3,8,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2012_06,10,Mali,ML,MLI,coluzzii,2012,2,6,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2012_09,8,Mali,ML,MLI,coluzzii,2012,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2012_10,8,Mali,ML,MLI,coluzzii,2012,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2012_11,2,Mali,ML,MLI,coluzzii,2012,4,11,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2013_08,4,Mali,ML,MLI,coluzzii,2013,3,8,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2014_05,16,Mali,ML,MLI,coluzzii,2014,2,5,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2014_06,48,Mali,ML,MLI,coluzzii,2014,2,6,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2014_08,39,Mali,ML,MLI,coluzzii,2014,3,8,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2014_09,16,Mali,ML,MLI,coluzzii,2014,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2014_10,50,Mali,ML,MLI,coluzzii,2014,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2014_11,3,Mali,ML,MLI,coluzzii,2014,4,11,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2014_12,5,Mali,ML,MLI,coluzzii,2014,4,12,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2015_04,48,Mali,ML,MLI,coluzzii,2015,2,4,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2015_06,49,Mali,ML,MLI,coluzzii,2015,2,6,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2015_07,4,Mali,ML,MLI,coluzzii,2015,3,7,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2015_09,108,Mali,ML,MLI,coluzzii,2015,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_colu_2015_10,33,Mali,ML,MLI,coluzzii,2015,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2004_08,32,Mali,ML,MLI,gambiae,2004,3,8,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2012_09,5,Mali,ML,MLI,gambiae,2012,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2014_08,78,Mali,ML,MLI,gambiae,2014,3,8,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2014_09,2,Mali,ML,MLI,gambiae,2014,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2014_10,15,Mali,ML,MLI,gambiae,2014,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2014_11,17,Mali,ML,MLI,gambiae,2014,4,11,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2014_12,3,Mali,ML,MLI,gambiae,2014,4,12,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2015_09,75,Mali,ML,MLI,gambiae,2015,3,9,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-2_gamb_2015_10,17,Mali,ML,MLI,gambiae,2015,4,10,Koulikouro,ML-2,92416918B5720378388911,-7.617072757441715,13.47885247300005
ML-3_colu_2012_10,27,Mali,ML,MLI,coluzzii,2012,4,10,Sikasso,ML-3,92416918B11845606031110,-6.862508741717316,11.477565221000049
ML-3_gamb_2012_10,65,Mali,ML,MLI,gambiae,2012,4,10,Sikasso,ML-3,92416918B11845606031110,-6.862508741717316,11.477565221000049
ML-4_arab_2004_08,2,Mali,ML,MLI,arabiensis,2004,3,8,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2004_08,25,Mali,ML,MLI,coluzzii,2004,3,8,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2012_03,4,Mali,ML,MLI,coluzzii,2012,1,3,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2012_04,2,Mali,ML,MLI,coluzzii,2012,2,4,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2012_09,3,Mali,ML,MLI,coluzzii,2012,3,9,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2012_10,6,Mali,ML,MLI,coluzzii,2012,4,10,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2012_11,8,Mali,ML,MLI,coluzzii,2012,4,11,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2013_03,12,Mali,ML,MLI,coluzzii,2013,1,3,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2013_04,16,Mali,ML,MLI,coluzzii,2013,2,4,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2013_08,3,Mali,ML,MLI,coluzzii,2013,3,8,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2013_10,45,Mali,ML,MLI,coluzzii,2013,4,10,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2014_04,39,Mali,ML,MLI,coluzzii,2014,2,4,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2014_08,1,Mali,ML,MLI,coluzzii,2014,3,8,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2015_04,52,Mali,ML,MLI,coluzzii,2015,2,4,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_colu_2015_10,52,Mali,ML,MLI,coluzzii,2015,4,10,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
ML-4_gamb_2004_08,1,Mali,ML,MLI,gambiae,2004,3,8,Segou,ML-4,92416918B96933474350774,-6.0028816044440525,14.05131584800005
MW-S_arab_2015_05,41,Malawi,MW,MWI,arabiensis,2015,2,5,Southern Region,MW-S,82672581B71595037145626,35.32814794075438,-15.30637685
MYT_gamb_2011,23,Mayotte,YT,MYT,gambiae,2011,-1,-1,Mayotte,MYT,23144892B60400362218993,45.148965846705735,-12.825743528790753
MZ-I_gamb_2003_12,3,Mozambique,MZ,MOZ,gambiae,2003,4,12,Inhambane,MZ-I,27363107B93088888125647,34.57464222960689,-22.88034455
MZ-I_gamb_2004_02,25,Mozambique,MZ,MOZ,gambiae,2004,1,2,Inhambane,MZ-I,27363107B93088888125647,34.57464222960689,-22.88034455
MZ-I_gamb_2004_03,24,Mozambique,MZ,MOZ,gambiae,2004,1,3,Inhambane,MZ-I,27363107B93088888125647,34.57464222960689,-22.88034455
MZ-I_gamb_2004_04,22,Mozambique,MZ,MOZ,gambiae,2004,2,4,Inhambane,MZ-I,27363107B93088888125647,34.57464222960689,-22.88034455
NG-OG_colu_2018_08,10,Nigeria,NG,NGA,coluzzii,2018,3,8,Ogun,NG-OG,2878026B3259798574394,3.2691907339412127,7.118553160500056
NG-OG_colu_2018_09,5,Nigeria,NG,NGA,coluzzii,2018,3,9,Ogun,NG-OG,2878026B3259798574394,3.2691907339412127,7.118553160500056
NG-OG_gamb_2018_08,35,Nigeria,NG,NGA,gambiae,2018,3,8,Ogun,NG-OG,2878026B3259798574394,3.2691907339412127,7.118553160500056
NG-OG_gamb_2018_09,46,Nigeria,NG,NGA,gambiae,2018,3,9,Ogun,NG-OG,2878026B3259798574394,3.2691907339412127,7.118553160500056
NG-OY_colu_2018_09,1,Nigeria,NG,NGA,coluzzii,2018,3,9,Oyo,NG-OY,2878026B11672417111478,3.61497746989433,8.137148836500046
NG-OY_gamb_2018_09,20,Nigeria,NG,NGA,gambiae,2018,3,9,Oyo,NG-OY,2878026B11672417111478,3.61497746989433,8.137148836500046
TG-M_gamb_2017_10,104,Togo,TG,TGO,gambiae,2017,4,10,Maritime Region,TG-M,44829518B98722743093726,1.204698208737672,6.516971450000028
TG-M_gamb_2017_12,75,Togo,TG,TGO,gambiae,2017,4,12,Maritime Region,TG-M,44829518B98722743093726,1.204698208737672,6.516971450000028
TZ-05_arab_2015_03,39,Tanzania,TZ,TZA,arabiensis,2015,1,3,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2015_04,10,Tanzania,TZ,TZA,arabiensis,2015,2,4,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2015_06,88,Tanzania,TZ,TZA,arabiensis,2015,2,6,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2018_07,180,Tanzania,TZ,TZA,arabiensis,2018,3,7,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2019_02,12,Tanzania,TZ,TZA,arabiensis,2019,1,2,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2019_03,48,Tanzania,TZ,TZA,arabiensis,2019,1,3,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2019_04,8,Tanzania,TZ,TZA,arabiensis,2019,2,4,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2019_05,8,Tanzania,TZ,TZA,arabiensis,2019,2,5,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2019_06,8,Tanzania,TZ,TZA,arabiensis,2019,2,6,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_arab_2019_07,13,Tanzania,TZ,TZA,arabiensis,2019,3,7,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2015_03,13,Tanzania,TZ,TZA,gambiae,2015,1,3,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2015_06,19,Tanzania,TZ,TZA,gambiae,2015,2,6,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2019_02,12,Tanzania,TZ,TZA,gambiae,2019,1,2,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2019_03,92,Tanzania,TZ,TZA,gambiae,2019,1,3,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2019_04,34,Tanzania,TZ,TZA,gambiae,2019,2,4,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2019_05,36,Tanzania,TZ,TZA,gambiae,2019,2,5,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2019_06,25,Tanzania,TZ,TZA,gambiae,2019,2,6,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gamb_2019_07,28,Tanzania,TZ,TZA,gambiae,2019,3,7,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-05_gcx3_2015_06,1,Tanzania,TZ,TZA,gcx3,2015,2,6,Kagera,TZ-05,16433189B4376207109962,31.352255549854547,-2.16465965
TZ-09_arab_2018_02,18,Tanzania,TZ,TZA,arabiensis,2018,1,2,Kilimanjaro,TZ-09,16433189B762934063425,37.68239578598646,-3.738345
TZ-09_arab_2018_06,81,Tanzania,TZ,TZA,arabiensis,2018,2,6,Kilimanjaro,TZ-09,16433189B762934063425,37.68239578598646,-3.738345
TZ-09_arab_2018_07,33,Tanzania,TZ,TZA,arabiensis,2018,3,7,Kilimanjaro,TZ-09,16433189B762934063425,37.68239578598646,-3.738345
TZ-09_arab_2018_08,155,Tanzania,TZ,TZA,arabiensis,2018,3,8,Kilimanjaro,TZ-09,16433189B762934063425,37.68239578598646,-3.738345
TZ-13_arab_2012_08,47,Tanzania,TZ,TZA,arabiensis,2012,3,8,Mara,TZ-13,16433189B70576003582393,34.377771169456224,-1.7667535
TZ-25_arab_2013_01,1,Tanzania,TZ,TZA,arabiensis,2013,1,1,Tanga,TZ-25,16433189B19980690284122,38.31224456337523,-5.0941643
TZ-25_gamb_2013_01,32,Tanzania,TZ,TZA,gambiae,2013,1,1,Tanga,TZ-25,16433189B19980690284122,38.31224456337523,-5.0941643
TZ-25_gcx3_2013_01,10,Tanzania,TZ,TZA,gcx3,2013,1,1,Tanga,TZ-25,16433189B19980690284122,38.31224456337523,-5.0941643
TZ-26_arab_2012_08,40,Tanzania,TZ,TZA,arabiensis,2012,3,8,Manyara,TZ-26,16433189B20805292061966,37.17521669820019,-4.69735195
UG-C_arab_2013_05,1,Uganda,UG,UGA,arabiensis,2013,2,5,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_arab_2015_03,2,Uganda,UG,UGA,arabiensis,2015,1,3,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_arab_2017_05,19,Uganda,UG,UGA,arabiensis,2017,2,5,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_arab_2018_05,2,Uganda,UG,UGA,arabiensis,2018,2,5,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_arab_2018_10,7,Uganda,UG,UGA,arabiensis,2018,4,10,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_arab_2018_12,3,Uganda,UG,UGA,arabiensis,2018,4,12,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2013_04,21,Uganda,UG,UGA,gambiae,2013,2,4,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2013_05,17,Uganda,UG,UGA,gambiae,2013,2,5,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2013_06,1,Uganda,UG,UGA,gambiae,2013,2,6,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2013_09,7,Uganda,UG,UGA,gambiae,2013,3,9,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2014_05,43,Uganda,UG,UGA,gambiae,2014,2,5,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2014_06,25,Uganda,UG,UGA,gambiae,2014,2,6,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2014_11,26,Uganda,UG,UGA,gambiae,2014,4,11,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2014_12,59,Uganda,UG,UGA,gambiae,2014,4,12,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2015_03,41,Uganda,UG,UGA,gambiae,2015,1,3,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2015_04,27,Uganda,UG,UGA,gambiae,2015,2,4,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2015_06,9,Uganda,UG,UGA,gambiae,2015,2,6,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2015_10,17,Uganda,UG,UGA,gambiae,2015,4,10,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2016_01,104,Uganda,UG,UGA,gambiae,2016,1,1,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2016_03,8,Uganda,UG,UGA,gambiae,2016,1,3,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2016_04,19,Uganda,UG,UGA,gambiae,2016,2,4,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2017_05,190,Uganda,UG,UGA,gambiae,2017,2,5,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2018_04,128,Uganda,UG,UGA,gambiae,2018,2,4,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2018_05,140,Uganda,UG,UGA,gambiae,2018,2,5,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2018_10,47,Uganda,UG,UGA,gambiae,2018,4,10,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-C_gamb_2018_12,12,Uganda,UG,UGA,gambiae,2018,4,12,Central Region,UG-C,17295835B43600399901,32.174437955496934,0.3386705
UG-E_arab_2012_10,81,Uganda,UG,UGA,arabiensis,2012,4,10,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2016_06,2,Uganda,UG,UGA,arabiensis,2016,2,6,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2017_03,3,Uganda,UG,UGA,arabiensis,2017,1,3,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2017_04,7,Uganda,UG,UGA,arabiensis,2017,2,4,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2017_05,2,Uganda,UG,UGA,arabiensis,2017,2,5,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2017_06,1,Uganda,UG,UGA,arabiensis,2017,2,6,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2018_03,21,Uganda,UG,UGA,arabiensis,2018,1,3,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2018_05,1,Uganda,UG,UGA,arabiensis,2018,2,5,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2018_09,11,Uganda,UG,UGA,arabiensis,2018,3,9,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2018_11,26,Uganda,UG,UGA,arabiensis,2018,4,11,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2019_02,2,Uganda,UG,UGA,arabiensis,2019,1,2,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2019_04,6,Uganda,UG,UGA,arabiensis,2019,2,4,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2019_05,5,Uganda,UG,UGA,arabiensis,2019,2,5,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_arab_2019_06,2,Uganda,UG,UGA,arabiensis,2019,2,6,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2012_10,112,Uganda,UG,UGA,gambiae,2012,4,10,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2013_01,1,Uganda,UG,UGA,gambiae,2013,1,1,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2016_06,24,Uganda,UG,UGA,gambiae,2016,2,6,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_03,72,Uganda,UG,UGA,gambiae,2017,1,3,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_04,59,Uganda,UG,UGA,gambiae,2017,2,4,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_05,67,Uganda,UG,UGA,gambiae,2017,2,5,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_06,45,Uganda,UG,UGA,gambiae,2017,2,6,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_07,26,Uganda,UG,UGA,gambiae,2017,3,7,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_08,14,Uganda,UG,UGA,gambiae,2017,3,8,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_09,35,Uganda,UG,UGA,gambiae,2017,3,9,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_10,1,Uganda,UG,UGA,gambiae,2017,4,10,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_11,11,Uganda,UG,UGA,gambiae,2017,4,11,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2017_12,12,Uganda,UG,UGA,gambiae,2017,4,12,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2018_03,42,Uganda,UG,UGA,gambiae,2018,1,3,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2018_05,116,Uganda,UG,UGA,gambiae,2018,2,5,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2018_09,9,Uganda,UG,UGA,gambiae,2018,3,9,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2018_11,56,Uganda,UG,UGA,gambiae,2018,4,11,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2019_01,3,Uganda,UG,UGA,gambiae,2019,1,1,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2019_02,15,Uganda,UG,UGA,gambiae,2019,1,2,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2019_03,1,Uganda,UG,UGA,gambiae,2019,1,3,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2019_04,5,Uganda,UG,UGA,gambiae,2019,2,4,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2019_05,128,Uganda,UG,UGA,gambiae,2019,2,5,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-E_gamb_2019_06,120,Uganda,UG,UGA,gambiae,2019,2,6,Eastern Region,UG-E,17295835B16269990444989,33.864609956010845,1.27942125
UG-W_arab_2012_10,1,Uganda,UG,UGA,arabiensis,2012,4,10,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_arab_2017_05,2,Uganda,UG,UGA,arabiensis,2017,2,5,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_arab_2017_09,1,Uganda,UG,UGA,arabiensis,2017,3,9,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_arab_2017_10,2,Uganda,UG,UGA,arabiensis,2017,4,10,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_arab_2019_01,3,Uganda,UG,UGA,arabiensis,2019,1,1,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_arab_2019_06,8,Uganda,UG,UGA,arabiensis,2019,2,6,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2012_10,49,Uganda,UG,UGA,gambiae,2012,4,10,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2012_11,46,Uganda,UG,UGA,gambiae,2012,4,11,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_03,9,Uganda,UG,UGA,gambiae,2017,1,3,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_04,37,Uganda,UG,UGA,gambiae,2017,2,4,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_05,106,Uganda,UG,UGA,gambiae,2017,2,5,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_06,22,Uganda,UG,UGA,gambiae,2017,2,6,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_07,2,Uganda,UG,UGA,gambiae,2017,3,7,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_08,4,Uganda,UG,UGA,gambiae,2017,3,8,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_09,4,Uganda,UG,UGA,gambiae,2017,3,9,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_10,6,Uganda,UG,UGA,gambiae,2017,4,10,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
UG-W_gamb_2017_11,1,Uganda,UG,UGA,gambiae,2017,4,11,Western Region,UG-W,17295835B38632472727119,30.52454674763854,0.4448533
